cauce_id,cauce_toponimo,cauce_alonimos,cauce_nivel,cauce_orden,cauce_longitud_2d,cauce_longitud_3d,cuenca_principal_id,cauce_nombre_phi,cauce_rotulo_phi
438,El Hervedero, ,2,13,584,622,237,"FLANDES, BCO. DE",Bco. de Flandes
439,Hoya Apador, ,2,12,410,500,237,"FLANDES, BCO. DE",Bco. de Flandes
440,Cueva los Puyatos, ,3,121,282,334,237,"FLANDES, BCO. DE",Bco. de Flandes
441,El Tanquillo, ,2,11,463,503,237,"FLANDES, BCO. DE",Bco. de Flandes
442,Valle Honduras,Barranco de Vargas,1,1,2715,2872,238,"SAN JUAN, BCO. DE",Bco. de San Juan
443,Hoya las Crucitas, ,2,12,271,344,238,"SAN JUAN, BCO. DE",Bco. de San Juan
444,Hoya del Revolcadero, ,2,11,364,431,238,"SAN JUAN, BCO. DE",Bco. de San Juan
445,Barranco de la Goleta, ,1,1,6382,6515,239,"PERDOMO, BCO.",Bco. Perdomo
446,Hoya el Guirre, ,2,1A,281,289,239,"PERDOMO, BCO.",Bco. Perdomo
447,Hoya el Almagre, ,2,19,157,163,239,"PERDOMO, BCO.",Bco. Perdomo
448,Hoya Larga, ,2,18,223,231,239,"PERDOMO, BCO.",Bco. Perdomo
449,Hoya Cochino, ,2,17,261,279,239,"PERDOMO, BCO.",Bco. Perdomo
450,Barranco Porlier, ,2,11,2400,2511,239,"PERDOMO, BCO.",Bco. Perdomo
451,la Barranquera del Picado de las Aguilillas, ,2,15,575,607,239,"PERDOMO, BCO.",Bco. Perdomo
452,Hoya Jagua, ,2,14,503,544,239,"PERDOMO, BCO.",Bco. Perdomo
453,Hoya el Palomo, ,2,16,213,231,239,"PERDOMO, BCO.",Bco. Perdomo
454,Hoya las Galerías, ,2,13,411,449,239,"PERDOMO, BCO.",Bco. Perdomo
455,Vallito de Cueva Jiménez, ,3,113,620,672,239,"PERDOMO, BCO.",Bco. Perdomo
456,Andén del Majorero, ,3,112,270,313,239,"PERDOMO, BCO.",Bco. Perdomo
457,Hoya Larga, ,2,12,216,243,239,"PERDOMO, BCO.",Bco. Perdomo
458,Hoya del Lomo la Cruz, ,3,111,143,173,239,"PERDOMO, BCO.",Bco. Perdomo
459,Barranco de Taborno, ,1,1,5532,5781,242,"TABORNO, BCO. DE",Bco. de Taborno
460,Los Tonoleros, ,2,1G,529,586,242,"TABORNO, BCO. DE",Bco. de Taborno
461,Peña Bermeja, ,2,1E,1005,1055,242,"TABORNO, BCO. DE",Bco. de Taborno
462,Tierra Feles, ,2,1F,395,413,242,"TABORNO, BCO. DE",Bco. de Taborno
463,Atunes, ,2,1C,593,657,242,"TABORNO, BCO. DE",Bco. de Taborno
464,Los Chícharos, ,2,13,560,734,242,"TABORNO, BCO. DE",Bco. de Taborno
465,Los Halconcillos, ,2,15,675,779,242,"TABORNO, BCO. DE",Bco. de Taborno
466,Las Colmenitas, ,2,12,738,892,242,"TABORNO, BCO. DE",Bco. de Taborno
467,Cueva Pico, ,2,1B,229,293,242,"TABORNO, BCO. DE",Bco. de Taborno
468,Las Carboneras, ,2,1D,119,121,242,"TABORNO, BCO. DE",Bco. de Taborno
469,La Furnia,La Furnia del Lomo de Chinamada,3,151,201,209,242,"TABORNO, BCO. DE",Bco. de Taborno
470,Cañada de las Vinagreras, ,2,19,575,617,242,"TABORNO, BCO. DE",Bco. de Taborno
85,Playa Cumplida, ,1,1,178,188,100, , 
86,Barranco del Tanque del Vidrio, ,1,1,1314,1326,101, , 
87,Hoyo de Don Martín, ,1,1,341,344,102, , 
88,Hoyo la Caleta Sardina, ,1,1,429,433,103, , 
89,Hoya la Calistra, ,1,1,139,142,104, , 
90,Hoya Cueva de la Caleta del Sordo, ,1,1,202,203,105, , 
91,Hoya Cantera de Augusto, ,1,1,247,249,106, , 
92,Barranquillo de Prieta, ,1,1,118,122,107, , 
93,Caleta Mansa, ,1,1,90,94,108, , 
94,Hoya de Caza, ,1,1,121,126,109, , 
95, , ,1,1,264,264,110, , 
96, , ,1,1,163,164,111, , 
97,Punta de la Caleta, ,1,1,290,291,112, , 
98,Barranquillo Cueva de la Arena, ,1,1,456,457,114, , 
99,Barranco Caleta la Margarza, ,1,1,391,392,115, , 
100,Las Caletillas, ,1,1,128,130,116, , 
101,Hoyo Cantera los Guasitas, ,1,1,222,224,117, , 
102,El Barranquillo, ,1,1,336,338,118, , 
103,Barranquillo las Maretas, ,1,1,406,407,119, , 
104,Barranquillo del Pedrero, ,1,1,231,232,120, , 
105,Barranquillo el Gato, ,1,1,296,301,121, , 
107,Hoya la Quebrada, ,1,1,278,285,123, , 
108,Hoya la Canal, ,1,1,558,570,124, , 
109,Hoya Zapata, ,1,1,287,305,125, , 
110,Hoya los Molinos, ,1,1,267,277,126, , 
111,Hoya la Salina, ,1,1,300,305,127, , 
0,Guergue, ,1,1,1362,1694,4, , 
1,Mancha el Jurado, ,1,1,281,335,11, , 
2,Barranquillo de los Covachos, ,1,1,483,591,12, , 
3,Barranquillo de Asano,Paso el Gato,1,1,647,758,13, , 
4,La Quebrada, ,1,1,222,230,14, , 
5,Barranquillo de Breña Baja, ,1,1,82,103,15, , 
6,Barranquillo del Cuarto, ,1,1,141,166,16, , 
7,Barranquillo los Orobales, ,1,1,549,599,17, , 
8,Playa del Fuentecillo, ,1,1,74,93,18, , 
9,El Hoyo, ,1,1,312,335,19, , 
10,Barranquillo de la Rajada, ,1,1,145,186,20, , 
11,Barranco Cho Canaria, ,1,1,899,1000,21, , 
12,Barranquillo el Higueral, ,1,1,781,881,22, , 
13,El Santísimo, ,1,1,401,443,23, , 
14,Barranco de las Quebradas, ,1,1,1147,1216,24, , 
15,Barranquillo la Fajaneta, ,1,1,504,550,25, , 
16,Las Quebradas,La Meseta,1,1,418,481,28, , 
17,Barranquillo Incensial, ,1,1,620,650,29, , 
18,Barranquillo Suerte Vera, ,1,1,414,466,30, , 
19,El Altabacal, ,1,1,456,505,31, , 
20,Lomo los Cardones, ,1,1,321,371,32, , 
21,Los Campillos, ,1,1,365,406,33, , 
22,Barranquillo Marrubial, ,1,1,379,424,34, , 
23,El Jurado, ,1,1,135,203,35, , 
24,Tesegre,Tasegre,1,1,177,257,36, , 
25, , ,1,1,113,136,37, , 
26,El Barranquillo, ,1,1,1042,1047,38, , 
27,Barranquera de los Órganos, ,1,1,119,157,39, , 
28,El Volantín,Playa de las Gaviotas,1,1,257,295,40, , 
29,Playa Chica, ,1,1,223,278,41, , 
30,Hoya del Agua, ,1,1,318,384,42, , 
31,Cañada de las Tenerías, ,1,1,117,160,43, , 
32,Barranquillo el Morro,Barranquillo el Moro,1,1,815,872,46, , 
33,Barranquillo la Estancia, ,1,1,544,558,47, , 
34,Barranquillo de las Lisas, ,1,1,371,403,48, , 
35,Barranquillo de Boca Cangrejo,Barranquillo el Lagartillo,1,1,239,260,49, , 
36,Barranquillo el Becerro de Tinoco, ,1,1,546,595,50, , 
37,Barranquillo de Lomo Alto, ,1,1,269,294,51, , 
38,Las Crucitas, ,1,1,67,90,52, , 
39,Barranquillo de la Encendida, ,1,1,215,230,53, , 
40,Alto el Poleo, ,1,1,61,76,54, , 
41,Cerro el Junco, ,1,1,67,83,55, , 
43,Cabeza Herreros, ,1,1,250,271,58, , 
44,Barranquillo del Mayorazgo, ,1,1,346,360,59, , 
45,La Arrobada, ,1,1,624,758,60, , 
46,Roque Blanco, ,1,1,276,365,61, , 
47,Las Marreras, ,1,1,98,114,62, , 
48,Las Furnias, ,1,1,847,914,63, , 
49,Barranquillo de los Alenes, ,1,1,1447,1564,64, , 
50,Barranco de San Antonio, ,1,1,1640,1811,65, , 
51,Barranquillo del Rey, ,1,1,352,490,66, , 
52,Barranco Seco, ,1,1,327,394,67, , 
53,Barranquera la Macetilla, ,1,1,521,713,68, , 
54,Barranquera de Funche,Lomo Bermúdez,1,1,791,796,69,"ESPALDAR (EL), BCO.",Bco. El Espaldar
55,Barranquera de la Hacienda de la Fuente, ,1,1,596,611,71, , 
56,Barranco del Frontón,Los Rábanos,1,1,1325,1603,72, , 
57,Las Lajas, ,1,1,357,671,450, , 
58,La Copa, ,1,1,295,314,73, , 
59,La Media Fanega, ,1,1,939,1035,74, , 
60,Baja el Gato, ,1,1,381,386,75, , 
61,La Barca, ,1,1,291,294,76, , 
62,Las Cangrejeras, ,1,1,521,525,77, , 
63,Las Galanas, ,1,1,253,256,78, , 
64,La Meona, ,1,1,396,397,79, , 
65,Hoya la Cebada,Los Almacenes,1,1,755,760,80, , 
66,Barranquera del Diente de Ajo, ,1,1,827,931,81, , 
67,Barranquera los Poleos, ,1,1,261,304,82, , 
68,Hoya La Alar,Hoya Lalar,1,1,258,438,83, , 
69,Fonchiñeja, ,1,1,464,697,84, , 
70,Los Gaviotitos,Cueva de los Barcos,1,1,426,652,85, , 
71,La Jabiguita de Fonchiñeja, ,1,1,582,889,86, , 
73,Mancha de la Playa de Juan López, ,1,1,121,145,88, , 
74,Barranquillo del Lajial, ,1,1,1716,1744,89, , 
75,Penca Tinta, ,1,1,470,481,90, , 
76,Coto, ,1,1,580,627,91, , 
77,Lomo del Bucarón, ,1,1,283,324,92, , 
78,Las Burras, ,1,1,461,463,93, , 
79,Mareta Blanca, ,1,1,518,520,94, , 
82,Panete, ,1,1,135,139,96, , 
83,Hoya de la Cueva Negra, ,1,1,114,115,97, , 
84,Montaña Amarilla, ,1,1,464,467,98, , 
112,Barranquillo la Salina, ,1,1,1029,1043,128, , 
113,Barranco de los Pasos o de Blas, ,1,1,7178,7379,129,"BLAS, BCO. DE",Bco. de Blas
114,Dos Hermanas, ,2,1G,212,226,129,"BLAS, BCO. DE",Bco. de Blas
115,Hoya los Pasteles,Hoya Gramiel,2,1E,594,628,129,"BLAS, BCO. DE",Bco. de Blas
116,La Calabacera,Bardo de la Calabacera,2,1F,236,249,129,"BLAS, BCO. DE",Bco. de Blas
117,Hoya de los Carboneros, ,2,1C,515,562,129,"BLAS, BCO. DE",Bco. de Blas
118,Hoya del Picadero, ,2,1D,233,248,129,"BLAS, BCO. DE",Bco. de Blas
119,Hoya Murujal, ,2,14,786,871,129,"BLAS, BCO. DE",Bco. de Blas
120,Hoya del Pico de la Albarda, ,2,1A,395,429,129,"BLAS, BCO. DE",Bco. de Blas
121,Hoya los Pinos, ,2,1B,366,391,129,"BLAS, BCO. DE",Bco. de Blas
122,Hoya del Paso el Palo, ,2,17,538,578,129,"BLAS, BCO. DE",Bco. de Blas
123,Barranco de Talavera, ,2,11,3001,3150,129,"BLAS, BCO. DE",Bco. de Blas
124,Piedras Blancas, ,2,19,251,272,129,"BLAS, BCO. DE",Bco. de Blas
3482,Cabeza el Negro, ,1,1,11636,11995,350,"BARBARROJA, BCO. DE",Bco. de Barbarroja
125,Hoya las Mejeras,Hoya las Almejeras,2,18,241,256,129,"BLAS, BCO. DE",Bco. de Blas
126,Hoya la Tagora, ,2,16,313,348,129,"BLAS, BCO. DE",Bco. de Blas
127,Fuente los Berros, ,2,12,563,650,129,"BLAS, BCO. DE",Bco. de Blas
128,Hoya de la Cueva de las Cabras de Montaña Talavera, ,3,141,148,157,129,"BLAS, BCO. DE",Bco. de Blas
129,Los Andenes, ,2,15,95,114,129,"BLAS, BCO. DE",Bco. de Blas
130,Barranquera de la Cantera de Abajo, ,3,111,402,405,129,"BLAS, BCO. DE",Bco. de Blas
131,Barranquillo de los Auchones, ,1,1,1303,1461,130,"FRAILE (?), BCO. DEL",Bco. del Fraile
132,Barranquillo de Tafada, ,1,1,1564,1770,131,"JUNQUILLO, BCO. DEL",Bco. del Junquillo
134,Barranco de las Ánimas, ,1,1,2483,2574,137,"GUIRRES (LOS), BCO. DE",Bco. de los Guirres
135,Barranqueras Camacho, ,1,1,1842,1953,140,"CAMACHO, BCO. DEL",Bco. del Camacho
136,Barranquillo la Chayofa, ,1,1,1399,1452,142,"ESPIGON, BCO. DEL",Bco. del Espigon
137,Barranco de Chimaje,Barranquillo de la Hoya de las Piletas,1,1,985,1014,143,"ROSA (LA), BCO. DE",Bco. de La Rosa
138,Barranquillo de El Tablado, ,1,1,1468,1499,144,"TABLADO, BCO. DEL",Bco. del Tablado
139,Barranquillo de la Laja de Herques, ,1,1,1652,1678,145,"LAJA DE HERQUES (LA), BCO. DE",Bco. de la Laja de Herques
142,La Jabiguita, ,1,1,1073,1385,150,"ROQUE LARGO, BCO.",Bco. Roque Largo
143,Barranquillo el Tejar, ,1,1,2397,2538,151,"NEGRO, BCO.",Bco. Negro
144,El Espaldar, ,1,1,593,602,152, , 
145,Barranco de los Pajales,Barranco del Espaldar,1,1,1106,1109,153,"PAJALES, BCO. DE",Bco. de Pajales
146,Barranco de los Príncipes, ,1,1,2547,2621,156,"FAJANA (LA), BCO.",Bco. la Fajana
147,Barranco de Correa, ,1,1,2124,2325,158,"CORREA, BCO.",Bco. Correa
148,Barranco Isogue, ,1,1,1671,1801,159,"IZOQUE (?), BCO. DE",Bco. de Izoque
149,Barranco Archipenque, ,1,1,3176,3239,160,"SANTIAGO, BCO.",Bco. Santiago
150,Barranco de la Fuente Ravelo,Barranco Michél,1,1,4915,5190,161,"PLAZA (LA), BCO. DE",Bco. de la Plaza
151,Hoya de las Limeras, ,1,1,2270,2424,162,"HOYA DE LAS LIMERAS, BCO.",Bco. Hoya de las Limeras
152,Barranco Guirriel, ,1,1,1984,2149,168,"GUIRRIEL (?), BCO. DE",Bco. de Guirriel
154,Barranquillo de las Aguas o Barranquillo Tamaraseite,Barranquillo de las Aguas o Barranquillo Tamaraceite,1,1,1983,2069,173, , 
155,Barranco el Tanque, ,1,1,5362,5401,176, , 
156,Barranquera de Vista García de Cano, ,1,1,827,848,178, , 
157,Barranquillo de la Gambuesa, ,1,1,1863,1868,179, , 
158,Barranco Erese, ,1,1,2333,2341,180, , 
159,Barranquillo Basilio, ,1,1,355,360,181, , 
160,Barranquillo de los Alcaravanes, ,1,1,356,377,183, , 
162,Barranco del Camello, ,1,1,1495,1506,186, , 
163,Barranco Saltadero los Gatos, ,1,1,4025,4075,188, , 
164,Caldera de Pelada, ,1,1,819,828,189, , 
165,Llanos de Amarilla, ,1,1,1145,1160,191, , 
166,Tierras Negras, ,1,1,1401,1405,192, , 
167,Los Bebederos, ,1,1,3249,3262,193, , 
168,La Jurada, ,1,1,1116,1218,194, , 
170,Barranco de la Era de la Fuente, ,1,1,1561,1696,196, , 
171,Barranco de Cabrera, ,1,1,7380,7659,198,"CABRERA, BCO. DE",Bco. de Cabrera
172,Las Aguas, ,1,1,8019,8311,199,"VIÑA GRANDE (LA), BCO. DE",Bco. de la Viña Grande
173,Barranquera de las Lavaderos, ,1,1,2077,2244,200, , 
174,Barranquillo del Homicián, ,1,1,1925,1951,204,"SECO, BCO.",Bco. Seco
175,Barranquillo del Rincón, ,1,1,753,876,205, , 
176,La Estancilla, ,1,1,214,321,206, , 
177,Lomo Cueva la Tedera, ,1,1,245,323,207, , 
178,Piedras Bermejas, ,1,1,283,339,208, , 
179,Detrás de la Banda de los Gatos,Tras la Banda de los Gatos,1,1,353,419,209, , 
180,Hoya Teresa, ,1,1,833,907,210, , 
181,Hoya de Cha Carmen, ,1,1,368,414,211, , 
182,Los Pasitos, ,1,1,1082,1210,213, , 
183,Barranco de Anosma, ,1,1,5734,5851,215,"ANOSMA, BCO. DE",Bco. de Anosma
